Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
1,000 3150 3150 0 0,100 1 1 7 0,010 -6,636 -6,627 -0,000
0,999 3150 3150 0 0,100 1 1 7 0,001 -6,636 -6,627 -0,000
1,000 3150 3130 0 0,100 1 1 7 0,100 -6,629 -6,636 0,014
1,000 3150 3130 0 0,100 1 1 7 0,050 -6,629 -6,636 0,014
1,000 3150 3130 0 0,100 1 1 7 0,010 -6,629 -6,636 0,014
1,000 3150 3130 0 0,100 1 1 7 0,001 -6,629 -6,636 0,014
1,000 3170 3150 0 0,100 1 1 7 0,100 -6,641 -6,642 0,019
1,000 3170 3150 0 0,100 1 1 7 0,050 -6,641 -6,642 0,019
1,000 3170 3150 0 0,100 1 1 7 0,010 -6,641 -6,642 0,019
1,000 3170 3150 0 0,100 1 1 7 0,001 -6,641 -6,642 0,019
1,000 3170 3170 0 0,100 1 1 7 0,100 -6,644 -6,645 -0,007
1,000 3170 3170 0 0,100 1 1 7 0,050 -6,644 -6,645 -0,007
1,000 3170 3170 0 0,100 1 1 7 0,010 -6,644 -6,645 -0,007
1,000 3170 3170 0 0,100 1 1 7 0,001 -6,644 -6,645 -0,007
1,000 3180 3170 0 0,100 1 1 7 0,100 -6,658 -6,652 -0,001
1,000 3180 3170 0 0,100 1 1 7 0,050 -6,658 -6,652 -0,001
1,000 3180 3170 0 0,100 1 1 7 0,010 -6,658 -6,652 -0,001
1,000 3180 3170 0 0,100 1 1 7 0,001 -6,658 -6,652 -0,001
0,191 10 10 0 0,200 1 1 7 0,100 -0,734 -0,756 0,207
0,109 10 10 0 0,200 1 1 7 0,050 -0,734 -0,756 0,207
0,020 10 10 0 0,200 1 1 7 0,010 -0,734 -0,756 0,207
0,001 10 10 0 0,200 1 1 7 0,001 -0,734 -0,756 0,207
0,208 20 10 0 0,200 1 1 7 0,100 -0,830 -0,858 0,142
0,126 20 10 0 0,200 1 1 7 0,050 -0,830 -0,858 0,142
0,032 20 10 0 0,200 1 1 7 0,010 -0,830 -0,858 0,142
0,003 20 10 0 0,200 1 1 7 0,001 -0,830 -0,858 0,142
0,235 30 10 0 0,200 1 1 7 0,100 -0,901 -0,937 0,118
0,143 30 10 0 0,200 1 1 7 0,050 -0,901 -0,937 0,118
0,037 30 10 0 0,200 1 1 7 0,010 -0,901 -0,937 0,118
0,004 30 10 0 0,200 1 1 7 0,001 -0,901 -0,937 0,118
0,358 30 30 0 0,200 1 1 7 0,100 -1,276 -1,286 0,085
0,244 30 30 0 0,200 1 1 7 0,050 -1,276 -1,286 0,085
0,089 30 30 0 0,200 1 1 7 0,010 -1,276 -1,286 0,085
0,017 30 30 0 0,200 1 1 7 0,001 -1,276 -1,286 0,085
0,386 40 30 0 0,200 1 1 7 0,100 -1,342 -1,353 0,077
0,265 40 30 0 0,200 1 1 7 0,050 -1,342 -1,353 0,077
0,100 40 30 0 0,200 1 1 7 0,010 -1,342 -1,353 0,077
0,020 40 30 0 0,200 1 1 7 0,001 -1,342 -1,353 0,077
0,416 50 30 0 0,200 1 1 7 0,100 -1,423 -1,441 0,102
0,298 50 30 0 0,200 1 1 7 0,050 -1,423 -1,441 0,102
0,119 50 30 0 0,200 1 1 7 0,010 -1,423 -1,441 0,102
0,024 50 30 0 0,200 1 1 7 0,001 -1,423 -1,441 0,102
0,501 50 50 0 0,200 1 1 7 0,100 -1,641 -1,648 0,058
0,375 50 50 0 0,200 1 1 7 0,050 -1,641 -1,648 0,058
0,171 50 50 0 0,200 1 1 7 0,010 -1,641 -1,648 0,058
0,042 50 50 0 0,200 1 1 7 0,001 -1,641 -1,648 0,058
0,539 60 50 0 0,200 1 1 7 0,100 -1,729 -1,735 0,065
0,413 60 50 0 0,200 1 1 7 0,050 -1,729 -1,735 0,065
0,192 60 50 0 0,200 1 1 7 0,010 -1,729 -1,735 0,065
0,049 60 50 0 0,200 1 1 7 0,001 -1,729 -1,735 0,065
0,558 70 50 0 0,200 1 1 7 0,100 -1,784 -1,783 0,053
0,430 70 50 0 0,200 1 1 7 0,050 -1,784 -1,783 0,053
0,210 70 50 0 0,200 1 1 7 0,010 -1,784 -1,783 0,053
0,060 70 50 0 0,200 1 1 7 0,001 -1,784 -1,783 0,053
0,629 70 70 0 0,200 1 1 7 0,100 -1,957 -1,967 0,070
0,503 70 70 0 0,200 1 1 7 0,050 -1,957 -1,967 0,070
0,267 70 70 0 0,200 1 1 7 0,010 -1,957 -1,967 0,070
0,083 70 70 0 0,200 1 1 7 0,001 -1,957 -1,967 0,070
0,647 80 70 0 0,200 1 1 7 0,100 -2,002 -2,012 0,073
0,522 80 70 0 0,200 1 1 7 0,050 -2,002 -2,012 0,073
0,284 80 70 0 0,200 1 1 7 0,010 -2,002 -2,012 0,073
0,091 80 70 0 0,200 1 1 7 0,001 -2,002 -2,012 0,073
0,672 90 70 0 0,200 1 1 7 0,100 -2,070 -2,084 0,079
0,549 90 70 0 0,200 1 1 7 0,050 -2,070 -2,084 0,079
0,311 90 70 0 0,200 1 1 7 0,010 -2,070 -2,084 0,079
0,106 90 70 0 0,200 1 1 7 0,001 -2,070 -2,084 0,079
0,628 70 70 0 0,200 1 1 7 0,100 -1,952 -1,971 0,064
0,503 70 70 0 0,200 1 1 7 0,050 -1,952 -1,971 0,064
0,264 70 70 0 0,200 1 1 7 0,010 -1,952 -1,971 0,064
0,083 70 70 0 0,200 1 1 7 0,001 -1,952 -1,971 0,064
0,649 80 70 0 0,200 1 1 7 0,100 -2,016 -2,038 0,097
0,529 80 70 0 0,200 1 1 7 0,050 -2,016 -2,038 0,097
0,290 80 70 0 0,200 1 1 7 0,010 -2,016 -2,038 0,097
0,094 80 70 0 0,200 1 1 7 0,001 -2,016 -2,038 0,097
0,671 90 70 0 0,200 1 1 7 0,100 -2,075 -2,069 0,021
0,545 90 70 0 0,200 1 1 7 0,050 -2,075 -2,069 0,021
0,305 90 70 0 0,200 1 1 7 0,010 -2,075 -2,069 0,021
0,107 90 70 0 0,200 1 1 7 0,001 -2,075 -2,069 0,021
0,724 90 90 0 0,200 1 1 7 0,100 -2,225 -2,234 0,043
0,610 90 90 0 0,200 1 1 7 0,050 -2,225 -2,234 0,043
0,363 90 90 0 0,200 1 1 7 0,010 -2,225 -2,234 0,043
0,138 90 90 0 0,200 1 1 7 0,001 -2,225 -2,234 0,043
0,745 100 90 0 0,200 1 1 7 0,100 -2,272 -2,278 0,103
0,629 100 90 0 0,200 1 1 7 0,050 -2,272 -2,278 0,103
0,384 100 90 0 0,200 1 1 7 0,010 -2,272 -2,278 0,103
0,151 100 90 0 0,200 1 1 7 0,001 -2,272 -2,278 0,103
0,749 110 90 0 0,200 1 1 7 0,100 -2,303 -2,316 0,057
0,641 110 90 0 0,200 1 1 7 0,050 -2,303 -2,316 0,057
0,393 110 90 0 0,200 1 1 7 0,010 -2,303 -2,316 0,057
0,160 110 90 0 0,200 1 1 7 0,001 -2,303 -2,316 0,057
0,797 110 110 0 0,200 1 1 7 0,100 -2,445 -2,457 0,079
0,696 110 110 0 0,200 1 1 7 0,050 -2,445 -2,457 0,079
0,450 110 110 0 0,200 1 1 7 0,010 -2,445 -2,457 0,079
0,192 110 110 0 0,200 1 1 7 0,001 -2,445 -2,457 0,079
0,809 120 110 0 0,200 1 1 7 0,100 -2,499 -2,510 0,058
0,713 120 110 0 0,200 1 1 7 0,050 -2,499 -2,510 0,058
0,473 120 110 0 0,200 1 1 7 0,010 -2,499 -2,510 0,058
0,208 120 110 0 0,200 1 1 7 0,001 -2,499 -2,510 0,058
0,821 130 110 0 0,200 1 1 7 0,100 -2,537 -2,540 0,047
0,724 130 110 0 0,200 1 1 7 0,050 -2,537 -2,540 0,047
0,484 130 110 0 0,200 1 1 7 0,010 -2,537 -2,540 0,047
0,222 130 110 0 0,200 1 1 7 0,001 -2,537 -2,540 0,047
0,851 130 130 0 0,200 1 1 7 0,100 -2,667 -2,672 0,052
0,765 130 130 0 0,200 1 1 7 0,050 -2,667 -2,672 0,052
0,541 130 130 0 0,200 1 1 7 0,010 -2,667 -2,672 0,052
0,263 130 130 0 0,200 1 1 7 0,001 -2,667 -2,672 0,052
0,861 140 130 0 0,200 1 1 7 0,100 -2,713 -2,725 0,052
0,779 140 130 0 0,200 1 1 7 0,050 -2,713 -2,725 0,052
0,563 140 130 0 0,200 1 1 7 0,010 -2,713 -2,725 0,052
0,278 140 130 0 0,200 1 1 7 0,001 -2,713 -2,725 0,052
0,867 150 130 0 0,200 1 1 7 0,100 -2,745 -2,753 0,045
0,790 150 130 0 0,200 1 1 7 0,050 -2,745 -2,753 0,045
0,572 150 130 0 0,200 1 1 7 0,010 -2,745 -2,753 0,045
0,290 150 130 0 0,200 1 1 7 0,001 -2,745 -2,753 0,045
0,843 130 130 0 0,200 1 1 7 0,100 -2,654 -2,669 0,039
0,760 130 130 0 0,200 1 1 7 0,050 -2,654 -2,669 0,039
0,536 130 130 0 0,200 1 1 7 0,010 -2,654 -2,669 0,039
0,263 130 130 0 0,200 1 1 7 0,001 -2,654 -2,669 0,039
0,861 140 130 0 0,200 1 1 7 0,100 -2,701 -2,707 0,052
0,779 140 130 0 0,200 1 1 7 0,050 -2,701 -2,707 0,052
0,554 140 130 0 0,200 1 1 7 0,010 -2,701 -2,707 0,052
0,276 140 130 0 0,200 1 1 7 0,001 -2,701 -2,707 0,052
0,876 150 130 0 0,200 1 1 7 0,100 -2,763 -2,764 0,044
0,796 150 130 0 0,200 1 1 7 0,050 -2,763 -2,764 0,044
0,577 150 130 0 0,200 1 1 7 0,010 -2,763 -2,764 0,044
0,298 150 130 0 0,200 1 1 7 0,001 -2,763 -2,764 0,044
0,894 150 150 0 0,200 1 1 7 0,100 -2,855 -2,857 0,030
0,822 150 150 0 0,200 1 1 7 0,050 -2,855 -2,857 0,030
0,615 150 150 0 0,200 1 1 7 0,010 -2,855 -2,857 0,030
0,328 150 150 0 0,200 1 1 7 0,001 -2,855 -2,857 0,030
0,904 160 150 0 0,200 1 1 7 0,100 -2,910 -2,917 0,028
0,835 160 150 0 0,200 1 1 7 0,050 -2,910 -2,917 0,028
0,637 160 150 0 0,200 1 1 7 0,010 -2,910 -2,917 0,028
0,350 160 150 0 0,200 1 1 7 0,001 -2,910 -2,917 0,028
0,909 170 150 0 0,200 1 1 7 0,100 -2,944 -2,948 0,068
0,845 170 150 0 0,200 1 1 7 0,050 -2,944 -2,948 0,068
0,650 170 150 0 0,200 1 1 7 0,010 -2,944 -2,948 0,068
0,367 170 150 0 0,200 1 1 7 0,001 -2,944 -2,948 0,068
0,923 170 170 0 0,200 1 1 7 0,100 -3,048 -3,049 0,038
0,869 170 170 0 0,200 1 1 7 0,050 -3,048 -3,049 0,038
0,687 170 170 0 0,200 1 1 7 0,010 -3,048 -3,049 0,038
0,405 170 170 0 0,200 1 1 7 0,001 -3,048 -3,049 0,038
0,932 180 170 0 0,200 1 1 7 0,100 -3,094 -3,101 0,042
0,881 180 170 0 0,200 1 1 7 0,050 -3,094 -3,101 0,042
0,707 180 170 0 0,200 1 1 7 0,010 -3,094 -3,101 0,042
0,422 180 170 0 0,200 1 1 7 0,001 -3,094 -3,101 0,042
0,937 190 170 0 0,200 1 1 7 0,100 -3,130 -3,137 0,039
0,883 190 170 0 0,200 1 1 7 0,050 -3,130 -3,137 0,039
0,719 190 170 0 0,200 1 1 7 0,010 -3,130 -3,137 0,039
0,436 190 170 0 0,200 1 1 7 0,001 -3,130 -3,137 0,039
0,946 190 190 0 0,200 1 1 7 0,100 -3,220 -3,229 0,052
0,905 190 190 0 0,200 1 1 7 0,050 -3,220 -3,229 0,052
0,747 190 190 0 0,200 1 1 7 0,010 -3,220 -3,229 0,052
0,475 190 190 0 0,200 1 1 7 0,001 -3,220 -3,229 0,052
0,953 200 190 0 0,200 1 1 7 0,100 -3,261 -3,263 0,029
0,913 200 190 0 0,200 1 1 7 0,050 -3,261 -3,263 0,029
0,766 200 190 0 0,200 1 1 7 0,010 -3,261 -3,263 0,029
0,489 200 190 0 0,200 1 1 7 0,001 -3,261 -3,263 0,029
0,951 210 190 0 0,200 1 1 7 0,100 -3,289 -3,304 0,068
0,911 210 190 0 0,200 1 1 7 0,050 -3,289 -3,304 0,068
0,771 210 190 0 0,200 1 1 7 0,010 -3,289 -3,304 0,068
0,505 210 190 0 0,200 1 1 7 0,001 -3,289 -3,304 0,068
0,947 190 190 0 0,200 1 1 7 0,100 -3,225 -3,228 0,037
0,902 190 190 0 0,200 1 1 7 0,050 -3,225 -3,228 0,037
0,748 190 190 0 0,200 1 1 7 0,010 -3,225 -3,228 0,037
0,475 190 190 0 0,200 1 1 7 0,001 -3,225 -3,228 0,037
0,948 200 190 0 0,200 1 1 7 0,100 -3,254 -3,258 0,048
0,906 200 190 0 0,200 1 1 7 0,050 -3,254 -3,258 0,048
0,755 200 190 0 0,200 1 1 7 0,010 -3,254 -3,258 0,048
0,487 200 190 0 0,200 1 1 7 0,001 -3,254 -3,258 0,048
0,954 210 190 0 0,200 1 1 7 0,100 -3,290 -3,294 0,025
0,913 210 190 0 0,200 1 1 7 0,050 -3,290 -3,294 0,025
0,769 210 190 0 0,200 1 1 7 0,010 -3,290 -3,294 0,025
0,501 210 190 0 0,200 1 1 7 0,001 -3,290 -3,294 0,025
0,960 210 210 0 0,200 1 1 7 0,100 -3,386 -3,392 0,059
0,926 210 210 0 0,200 1 1 7 0,050 -3,386 -3,392 0,059
0,797 210 210 0 0,200 1 1 7 0,010 -3,386 -3,392 0,059
0,541 210 210 0 0,200 1 1 7 0,001 -3,386 -3,392 0,059
0,966 220 210 0 0,200 1 1 7 0,100 -3,429 -3,434 0,047
0,936 220 210 0 0,200 1 1 7 0,050 -3,429 -3,434 0,047
0,813 220 210 0 0,200 1 1 7 0,010 -3,429 -3,434 0,047
0,562 220 210 0 0,200 1 1 7 0,001 -3,429 -3,434 0,047
0,967 230 210 0 0,200 1 1 7 0,100 -3,453 -3,456 0,015
0,936 230 210 0 0,200 1 1 7 0,050 -3,453 -3,456 0,015
0,818 230 210 0 0,200 1 1 7 0,010 -3,453 -3,456 0,015
0,569 230 210 0 0,200 1 1 7 0,001 -3,453 -3,456 0,015
0,973 230 230 0 0,200 1 1 7 0,100 -3,553 -3,554 0,037
0,949 230 230 0 0,200 1 1 7 0,050 -3,553 -3,554 0,037
0,840 230 230 0 0,200 1 1 7 0,010 -3,553 -3,554 0,037
0,606 230 230 0 0,200 1 1 7 0,001 -3,553 -3,554 0,037
0,978 240 230 0 0,200 1 1 7 0,100 -3,591 -3,595 0,016
0,953 240 230 0 0,200 1 1 7 0,050 -3,591 -3,595 0,016
0,850 240 230 0 0,200 1 1 7 0,010 -3,591 -3,595 0,016
0,623 240 230 0 0,200 1 1 7 0,001 -3,591 -3,595 0,016
0,978 250 230 0 0,200 1 1 7 0,100 -3,619 -3,631 0,078
0,956 250 230 0 0,200 1 1 7 0,050 -3,619 -3,631 0,078
0,858 250 230 0 0,200 1 1 7 0,010 -3,619 -3,631 0,078
0,633 250 230 0 0,200 1 1 7 0,001 -3,619 -3,631 0,078
0,982 250 250 0 0,200 1 1 7 0,100 -3,698 -3,699 0,032
0,963 250 250 0 0,200 1 1 7 0,050 -3,698 -3,699 0,032
0,877 250 250 0 0,200 1 1 7 0,010 -3,698 -3,699 0,032
0,663 250 250 0 0,200 1 1 7 0,001 -3,698 -3,699 0,032
0,984 260 250 0 0,200 1 1 7 0,100 -3,735 -3,734 0,033
0,965 260 250 0 0,200 1 1 7 0,050 -3,735 -3,734 0,033
0,881 260 250 0 0,200 1 1 7 0,010 -3,735 -3,734 0,033
0,677 260 250 0 0,200 1 1 7 0,001 -3,735 -3,734 0,033
0,983 270 250 0 0,200 1 1 7 0,100 -3,759 -3,771 0,024
0,966 270 250 0 0,200 1 1 7 0,050 -3,759 -3,771 0,024
0,883 270 250 0 0,200 1 1 7 0,010 -3,759 -3,771 0,024
0,683 270 250 0 0,200 1 1 7 0,001 -3,759 -3,771 0,024
0,982 250 250 0 0,200 1 1 7 0,100 -3,702 -3,706 0,068
0,961 250 250 0 0,200 1 1 7 0,050 -3,702 -3,706 0,068
0,878 250 250 0 0,200 1 1 7 0,010 -3,702 -3,706 0,068
0,666 250 250 0 0,200 1 1 7 0,001 -3,702 -3,706 0,068
0,983 260 250 0 0,200 1 1 7 0,100 -3,725 -3,726 -0,007
0,965 260 250 0 0,200 1 1 7 0,050 -3,725 -3,726 -0,007
0,884 260 250 0 0,200 1 1 7 0,010 -3,725 -3,726 -0,007
0,669 260 250 0 0,200 1 1 7 0,001 -3,725 -3,726 -0,007
0,986 270 250 0 0,200 1 1 7 0,100 -3,771 -3,784 0,038
0,968 270 250 0 0,200 1 1 7 0,050 -3,771 -3,784 0,038
0,888 270 250 0 0,200 1 1 7 0,010 -3,771 -3,784 0,038
0,690 270 250 0 0,200 1 1 7 0,001 -3,771 -3,784 0,038
0,987 270 270 0 0,200 1 1 7 0,100 -3,838 -3,844 0,060
0,972 270 270 0 0,200 1 1 7 0,050 -3,838 -3,844 0,060
0,902 270 270 0 0,200 1 1 7 0,010 -3,838 -3,844 0,060
0,714 270 270 0 0,200 1 1 7 0,001 -3,838 -3,844 0,060
0,988 280 270 0 0,200 1 1 7 0,100 -3,888 -3,892 0,066
0,975 280 270 0 0,200 1 1 7 0,050 -3,888 -3,892 0,066
0,910 280 270 0 0,200 1 1 7 0,010 -3,888 -3,892 0,066
0,736 280 270 0 0,200 1 1 7 0,001 -3,888 -3,892 0,066
0,991 290 270 0 0,200 1 1 7 0,100 -3,903 -3,907 0,007
0,979 290 270 0 0,200 1 1 7 0,050 -3,903 -3,907 0,007
0,913 290 270 0 0,200 1 1 7 0,010 -3,903 -3,907 0,007
0,733 290 270 0 0,200 1 1 7 0,001 -3,903 -3,907 0,007
0,991 290 290 0 0,200 1 1 7 0,100 -3,989 -3,986 0,034
0,980 290 290 0 0,200 1 1 7 0,050 -3,989 -3,986 0,034
0,922 290 290 0 0,200 1 1 7 0,010 -3,989 -3,986 0,034
0,762 290 290 0 0,200 1 1 7 0,001 -3,989 -3,986 0,034
0,992 300 290 0 0,200 1 1 7 0,100 -4,007 -4,012 0,023
0,982 300 290 0 0,200 1 1 7 0,050 -4,007 -4,012 0,023
0,929 300 290 0 0,200 1 1 7 0,010 -4,007 -4,012 0,023
0,768 300 290 0 0,200 1 1 7 0,001 -4,007 -4,012 0,023
0,992 310 290 0 0,200 1 1 7 0,100 -4,047 -4,050 0,037
0,984 310 290 0 0,200 1 1 7 0,050 -4,047 -4,050 0,037
0,936 310 290 0 0,200 1 1 7 0,010 -4,047 -4,050 0,037
0,783 310 290 0 0,200 1 1 7 0,001 -4,047 -4,050 0,037
0,994 310 310 0 0,200 1 1 7 0,100 -4,112 -4,123 0,028
0,986 310 310 0 0,200 1 1 7 0,050 -4,112 -4,123 0,028
0,942 310 310 0 0,200 1 1 7 0,010 -4,112 -4,123 0,028
0,803 310 310 0 0,200 1 1 7 0,001 -4,112 -4,123 0,028
0,994 320 310 0 0,200 1 1 7 0,100 -4,156 -4,154 0,002
0,988 320 310 0 0,200 1 1 7 0,050 -4,156 -4,154 0,002
0,947 320 310 0 0,200 1 1 7 0,010 -4,156 -4,154 0,002
0,813 320 310 0 0,200 1 1 7 0,001 -4,156 -4,154 0,002
0,995 330 310 0 0,200 1 1 7 0,100 -4,196 -4,204 0,046
0,988 330 310 0 0,200 1 1 7 0,050 -4,196 -4,204 0,046
0,951 330 310 0 0,200 1 1 7 0,010 -4,196 -4,204 0,046
0,824 330 310 0 0,200 1 1 7 0,001 -4,196 -4,204 0,046
0,994 310 310 0 0,200 1 1 7 0,100 -4,105 -4,109 0,047
0,986 310 310 0 0,200 1 1 7 0,050 -4,105 -4,109 0,047
0,942 310 310 0 0,200 1 1 7 0,010 -4,105 -4,109 0,047
0,801 310 310 0 0,200 1 1 7 0,001 -4,105 -4,109 0,047
0,995 320 310 0 0,200 1 1 7 0,100 -4,151 -4,148 -0,008
0,988 320 310 0 0,200 1 1 7 0,050 -4,151 -4,148 -0,008
0,947 320 310 0 0,200 1 1 7 0,010 -4,151 -4,148 -0,008
0,812 320 310 0 0,200 1 1 7 0,001 -4,151 -4,148 -0,008
0,996 330 310 0 0,200 1 1 7 0,100 -4,181 -4,189 0,026
0,988 330 310 0 0,200 1 1 7 0,050 -4,181 -4,189 0,026
0,951 330 310 0 0,200 1 1 7 0,010 -4,181 -4,189 0,026
0,817 330 310 0 0,200 1 1 7 0,001 -4,181 -4,189 0,026
0,995 330 330 0 0,200 1 1 7 0,100 -4,253 -4,269 0,069
0,990 330 330 0 0,200 1 1 7 0,050 -4,253 -4,269 0,069
0,956 330 330 0 0,200 1 1 7 0,010 -4,253 -4,269 0,069
0,837 330 330 0 0,200 1 1 7 0,001 -4,253 -4,269 0,069
0,996 340 330 0 0,200 1 1 7 0,100 -4,282 -4,284 0,014
0,991 340 330 0 0,200 1 1 7 0,050 -4,282 -4,284 0,014
0,958 340 330 0 0,200 1 1 7 0,010 -4,282 -4,284 0,014
0,845 340 330 0 0,200 1 1 7 0,001 -4,282 -4,284 0,014
0,997 350 330 0 0,200 1 1 7 0,100 -4,304 -4,307 0,025
0,992 350 330 0 0,200 1 1 7 0,050 -4,304 -4,307 0,025
0,961 350 330 0 0,200 1 1 7 0,010 -4,304 -4,307 0,025
0,849 350 330 0 0,200 1 1 7 0,001 -4,304 -4,307 0,025
0,997 350 350 0 0,200 1 1 7 0,100 -4,363 -4,372 0,055
0,993 350 350 0 0,200 1 1 7 0,050 -4,363 -4,372 0,055
0,966 350 350 0 0,200 1 1 7 0,010 -4,363 -4,372 0,055
0,864 350 350 0 0,200 1 1 7 0,001 -4,363 -4,372 0,055
0,998 360 350 0 0,200 1 1 7 0,100 -4,395 -4,402 0,025
0,994 360 350 0 0,200 1 1 7 0,050 -4,395 -4,402 0,025
0,967 360 350 0 0,200 1 1 7 0,010 -4,395 -4,402 0,025
0,871 360 350 0 0,200 1 1 7 0,001 -4,395 -4,402 0,025
0,998 370 350 0 0,200 1 1 7 0,100 -4,431 -4,425 -0,008
0,994 370 350 0 0,200 1 1 7 0,050 -4,431 -4,425 -0,008
0,972 370 350 0 0,200 1 1 7 0,010 -4,431 -4,425 -0,008
0,880 370 350 0 0,200 1 1 7 0,001 -4,431 -4,425 -0,008
0,998 370 370 0 0,200 1 1 7 0,100 -4,497 -4,499 0,047
0,994 370 370 0 0,200 1 1 7 0,050 -4,497 -4,499 0,047
0,975 370 370 0 0,200 1 1 7 0,010 -4,497 -4,499 0,047
0,893 370 370 0 0,200 1 1 7 0,001 -4,497 -4,499 0,047
0,998 380 370 0 0,200 1 1 7 0,100 -4,523 -4,536 0,061
0,995 380 370 0 0,200 1 1 7 0,050 -4,523 -4,536 0,061
0,976 380 370 0 0,200 1 1 7 0,010 -4,523 -4,536 0,061
0,894 380 370 0 0,200 1 1 7 0,001 -4,523 -4,536 0,061
0,999 390 370 0 0,200 1 1 7 0,100 -4,551 -4,556 0,027
0,996 390 370 0 0,200 1 1 7 0,050 -4,551 -4,556 0,027
0,978 390 370 0 0,200 1 1 7 0,010 -4,551 -4,556 0,027
0,901 390 370 0 0,200 1 1 7 0,001 -4,551 -4,556 0,027
0,998 370 370 0 0,200 1 1 7 0,100 -4,498 -4,505 0,044
0,995 370 370 0 0,200 1 1 7 0,050 -4,498 -4,505 0,044
0,975 370 370 0 0,200 1 1 7 0,010 -4,498 -4,505 0,044
0,893 370 370 0 0,200 1 1 7 0,001 -4,498 -4,505 0,044
0,998 380 370 0 0,200 1 1 7 0,100 -4,524 -4,526 -0,027
0,996 380 370 0 0,200 1 1 7 0,050 -4,524 -4,526 -0,027
0,979 380 370 0 0,200 1 1 7 0,010 -4,524 -4,526 -0,027
0,897 380 370 0 0,200 1 1 7 0,001 -4,524 -4,526 -0,027
0,999 390 370 0 0,200 1 1 7 0,100 -4,571 -4,578 0,008
0,996 390 370 0 0,200 1 1 7 0,050 -4,571 -4,578 0,008
0,980 390 370 0 0,200 1 1 7 0,010 -4,571 -4,578 0,008
0,909 390 370 0 0,200 1 1 7 0,001 -4,571 -4,578 0,008
0,999 390 390 0 0,200 1 1 7 0,100 -4,604 -4,613 0,018
0,997 390 390 0 0,200 1 1 7 0,050 -4,604 -4,613 0,018
0,980 390 390 0 0,200 1 1 7 0,010 -4,604 -4,613 0,018
0,909 390 390 0 0,200 1 1 7 0,001 -4,604 -4,613 0,018
0,998 400 390 0 0,200 1 1 7 0,100 -4,645 -4,652 0,057
0,996 400 390 0 0,200 1 1 7 0,050 -4,645 -4,652 0,057
0,982 400 390 0 0,200 1 1 7 0,010 -4,645 -4,652 0,057
0,917 400 390 0 0,200 1 1 7 0,001 -4,645 -4,652 0,057
0,999 410 390 0 0,200 1 1 7 0,100 -4,674 -4,680 0,017
0,998 410 390 0 0,200 1 1 7 0,050 -4,674 -4,680 0,017
0,985 410 390 0 0,200 1 1 7 0,010 -4,674 -4,680 0,017
0,921 410 390 0 0,200 1 1 7 0,001 -4,674 -4,680 0,017
0,999 410 410 0 0,200 1 1 7 0,100 -4,723 -4,732 0,069
0,997 410 410 0 0,200 1 1 7 0,050 -4,723 -4,732 0,069
0,983 410 410 0 0,200 1 1 7 0,010 -4,723 -4,732 0,069
0,927 410 410 0 0,200 1 1 7 0,001 -4,723 -4,732 0,069
0,999 420 410 0 0,200 1 1 7 0,100 -4,763 -4,766 0,020
0,998 420 410 0 0,200 1 1 7 0,050 -4,763 -4,766 0,020
0,988 420 410 0 0,200 1 1 7 0,010 -4,763 -4,766 0,020
0,935 420 410 0 0,200 1 1 7 0,001 -4,763 -4,766 0,020
0,999 430 410 0 0,200 1 1 7 0,100 -4,800 -4,809 0,041
0,998 430 410 0 0,200 1 1 7 0,050 -4,800 -4,809 0,041
0,989 430 410 0 0,200 1 1 7 0,010 -4,800 -4,809 0,041
0,939 430 410 0 0,200 1 1 7 0,001 -4,800 -4,809 0,041
0,999 430 430 0 0,200 1 1 7 0,100 -4,851 -4,856 0,027
0,998 430 430 0 0,200 1 1 7 0,050 -4,851 -4,856 0,027
0,990 430 430 0 0,200 1 1 7 0,010 -4,851 -4,856 0,027
0,946 430 430 0 0,200 1 1 7 0,001 -4,851 -4,856 0,027
1,000 440 430 0 0,200 1 1 7 0,100 -4,878 -4,882 0,031
0,998 440 430 0 0,200 1 1 7 0,050 -4,878 -4,882 0,031
0,990 440 430 0 0,200 1 1 7 0,010 -4,878 -4,882 0,031
0,945 440 430 0 0,200 1 1 7 0,001 -4,878 -4,882 0,031
0,999 450 430 0 0,200 1 1 7 0,100 -4,907 -4,914 0,040
0,998 450 430 0 0,200 1 1 7 0,050 -4,907 -4,914 0,040
0,990 450 430 0 0,200 1 1 7 0,010 -4,907 -4,914 0,040
0,948 450 430 0 0,200 1 1 7 0,001 -4,907 -4,914 0,040
1,000 430 430 0 0,200 1 1 7 0,100 -4,842 -4,834 -0,004
0,999 430 430 0 0,200 1 1 7 0,050 -4,842 -4,834 -0,004
0,991 430 430 0 0,200 1 1 7 0,010 -4,842 -4,834 -0,004
0,945 430 430 0 0,200 1 1 7 0,001 -4,842 -4,834 -0,004
1,000 440 430 0 0,200 1 1 7 0,100 -4,881 -4,890 0,006
0,998 440 430 0 0,200 1 1 7 0,050 -4,881 -4,890 0,006
0,991 440 430 0 0,200 1 1 7 0,010 -4,881 -4,890 0,006
0,947 440 430 0 0,200 1 1 7 0,001 -4,881 -4,890 0,006
1,000 450 430 0 0,200 1 1 7 0,100 -4,907 -4,918 0,060
0,999 450 430 0 0,200 1 1 7 0,050 -4,907 -4,918 0,060
0,990 450 430 0 0,200 1 1 7 0,010 -4,907 -4,918 0,060
